Nikkei225	2011-04-04	2011-04-05	2011-04-06	2011-04-07	2011-04-08	2011-04-11	2011-04-12	2011-04-13	2011-04-14	2011-04-15	2011-04-18	2011-04-19	2011-04-20	2011-04-21	2011-04-22	2011-04-25	2011-04-26	2011-04-27	2011-04-28	2011-05-02	2011-05-06	2011-05-09	2011-05-10	2011-05-11	2011-05-12	2011-05-13	2011-05-16	2011-05-17	2011-05-18	2011-05-19	2011-05-20	2011-05-23	2011-05-24	2011-05-25	2011-05-26	2011-05-27	2011-05-30	2011-05-31	2011-06-01	2011-06-02	2011-06-03	2011-06-06	2011-06-07	2011-06-08	2011-06-09	2011-06-10	2011-06-13	2011-06-14	2011-06-15	2011-06-16	2011-06-17	2011-06-20	2011-06-21	2011-06-22	2011-06-23	2011-06-24	2011-06-27	2011-06-28	2011-06-29	2011-06-30
三菱ケミＨＤ	-0.57	-1.90	-0.19	-0.19	1.17	0.96	-2.86	0.00	0.59	0.78	0.00	-1.36	1.96	0.39	0.58	1.91	0.75	1.86	-0.18	2.38	0.89	-1.95	0.72	1.79	-0.35	-1.41	-2.51	2.21	1.62	-0.88	-1.61	-1.63	-0.37	-1.48	1.32	-1.11	1.13	4.82	0.71	-1.93	-1.43	-0.73	1.10	1.63	-0.53	-0.54	0.90	3.21	-0.69	-1.74	-1.95	-0.90	0.91	1.81	-2.13	-0.54	0.36	0.73	1.44	1.07
住友化	0.00	-2.64	-0.74	-1.24	1.51	0.50	-1.72	1.75	0.25	-0.98	0.25	-0.74	3.99	0.96	1.43	-0.70	-0.24	1.42	0.23	1.63	-2.52	1.41	0.69	-3.91	-0.96	-0.72	-1.46	-0.25	3.47	-2.39	-0.49	-1.48	-0.75	-1.01	1.53	-0.75	0.00	2.53	-0.74	-1.49	-1.51	-1.28	1.55	0.77	0.51	-0.76	1.27	0.50	0.25	-2.49	-1.02	-1.03	1.04	2.06	-2.02	0.77	-1.79	0.26	2.60	1.27
太陽誘電	3.49	0.18	-2.13	-4.71	2.28	-2.51	-2.76	2.15	1.73	-0.28	-2.55	-1.26	3.83	1.89	3.16	0.99	-3.30	1.11	2.83	1.42	-2.62	-0.36	0.18	1.26	-2.58	-6.75	0.29	-0.88	4.03	-0.85	0.29	-1.14	2.69	-1.69	1.43	-0.38	0.75	3.65	0.45	-1.35	-0.09	-2.28	1.21	2.30	-3.60	-1.12	-0.28	1.90	1.21	-2.76	-0.09	-0.95	-1.24	3.29	-2.43	2.30	-2.91	-2.13	2.27	0.39
三井化学	1.02	-1.35	-2.39	-1.75	2.49	-1.39	-1.41	1.79	0.00	-1.40	0.00	0.00	1.78	-0.35	1.05	2.43	0.00	0.68	0.00	3.03	-2.94	-0.34	0.34	-1.68	1.71	-1.35	-2.39	-1.40	1.06	-2.46	-0.72	-2.17	-1.11	0.37	1.12	-1.85	-1.13	1.52	0.37	-2.24	-2.67	1.18	1.94	0.38	0.00	0.76	-0.38	2.26	2.58	-3.24	-2.23	-0.38	0.76	3.79	-2.19	2.24	0.00	0.00	3.65	2.82
ファナック	1.30	-0.48	-0.96	0.81	3.30	0.16	1.01	2.46	-0.15	-1.05	-0.23	-1.75	2.33	0.45	-0.23	-1.29	-1.92	3.59	1.43	0.67	-2.81	-0.30	-0.08	0.76	-1.82	-0.23	-0.08	-0.62	0.08	0.47	-0.77	-4.06	0.08	-0.89	2.54	-1.20	-0.73	1.79	1.44	-2.60	0.00	-1.13	0.00	-1.07	1.41	-1.39	0.66	1.65	1.54	-2.31	-0.57	0.82	0.00	1.87	1.04	2.06	-2.09	2.61	3.63	-0.37
ＮＴＴドコモ	0.68	-1.09	0.41	1.78	0.61	1.14	-0.73	0.27	-1.13	-0.81	0.47	-1.28	0.41	0.07	-1.70	-0.69	0.70	0.90	2.33	-0.33	-0.60	1.15	-0.80	-0.67	0.27	-0.81	-0.34	-0.14	0.21	0.21	-0.34	0.34	0.07	0.27	0.88	-0.74	1.22	1.88	-1.05	-0.80	-1.28	-0.82	-0.07	0.75	-0.61	0.89	-1.29	-0.07	-1.03	-1.46	-0.56	-0.57	1.50	0.63	-0.77	-0.70	-1.28	0.79	1.92	0.00
ＪＲ東	-0.33	-0.44	-0.55	1.33	0.33	2.29	-2.77	-0.11	-0.88	1.55	-1.85	-0.33	0.00	-1.00	-1.35	-0.34	-0.57	-0.81	3.95	3.46	-0.86	-1.31	2.32	2.27	-2.00	-1.18	-1.85	-0.11	2.78	-0.76	-0.22	0.66	1.84	0.21	0.43	-1.69	0.32	1.72	-0.84	-0.74	-1.07	-1.63	0.44	0.00	-1.21	1.55	-1.42	1.00	-0.88	-0.78	-0.67	-0.22	1.46	0.33	1.00	1.53	-0.54	0.54	1.29	-2.02
日ハム	-0.39	-0.68	0.39	2.05	3.73	0.83	-2.47	1.31	0.37	-0.18	2.31	-1.62	2.75	-0.45	-1.97	0.37	-0.46	1.74	0.63	1.70	-1.06	-1.16	1.53	2.39	-2.16	-2.03	-0.99	-0.46	2.93	1.16	-1.67	-1.34	-0.18	0.45	1.54	-1.60	0.90	2.42	-0.44	-1.76	-1.16	-1.45	0.46	-1.65	0.00	1.58	-0.18	-0.18	1.38	-1.90	1.48	1.73	0.63	1.78	-2.01	0.27	-1.07	-0.09	1.53	1.95
住金	1.09	-1.08	-3.80	0.00	0.56	0.00	-1.69	0.57	-0.57	-1.14	-1.73	-1.18	0.60	2.37	-1.16	-0.58	-1.18	-0.60	1.80	2.35	-1.15	0.58	0.00	0.58	-1.72	-2.92	-2.41	0.62	1.23	0.00	0.00	-1.21	0.61	-0.61	0.61	0.00	0.00	1.22	1.20	-2.38	-1.22	0.62	0.00	-0.61	-0.62	1.24	0.00	0.61	0.00	1.83	-1.80	0.00	1.22	1.81	0.59	2.35	0.00	1.15	1.14	1.12
東レ	1.01	-2.16	-0.17	-0.68	0.00	-3.08	-1.76	0.54	1.96	-0.88	0.88	-1.05	1.95	0.00	-0.87	0.70	0.35	1.73	1.36	2.86	-2.78	1.01	1.66	-0.65	-0.99	-0.50	-1.17	0.17	0.68	-0.17	1.18	-0.50	0.00	-0.67	1.51	0.17	0.00	1.82	-0.32	-2.44	-2.17	-0.34	0.34	1.88	0.84	0.50	-1.32	0.67	-0.17	-2.83	-1.54	0.70	1.56	0.68	-1.52	0.00	-0.86	0.52	1.55	0.51
